,x,recall,zeolite
591,0.561787072243346,0.3157894736842105,MOR
592,0.5627376425855514,0.3157894736842105,MOR
593,0.5636882129277566,0.3333333333333333,MOR
594,0.564638783269962,0.3333333333333333,MOR
595,0.5655893536121673,0.3333333333333333,MOR
596,0.5665399239543726,0.3333333333333333,MOR
597,0.5674904942965779,0.3333333333333333,MOR
598,0.5684410646387833,0.3333333333333333,MOR
599,0.5693916349809885,0.3333333333333333,MOR
600,0.5703422053231939,0.3333333333333333,MOR
601,0.5712927756653993,0.3333333333333333,MOR
602,0.5722433460076045,0.3508771929824561,MOR
603,0.5731939163498099,0.3508771929824561,MOR
604,0.5741444866920152,0.3508771929824561,MOR
605,0.5750950570342205,0.3508771929824561,MOR
606,0.5760456273764258,0.3508771929824561,MOR
607,0.5769961977186312,0.3508771929824561,MOR
608,0.5779467680608364,0.3508771929824561,MOR
609,0.5788973384030418,0.3508771929824561,MOR
610,0.5798479087452472,0.3508771929824561,MOR
611,0.5807984790874524,0.3508771929824561,MOR
612,0.5817490494296578,0.3508771929824561,MOR
613,0.5826996197718631,0.3508771929824561,MOR
614,0.5836501901140685,0.3684210526315789,MOR
615,0.5846007604562737,0.3684210526315789,MOR
616,0.5855513307984791,0.3684210526315789,MOR
617,0.5865019011406845,0.3684210526315789,MOR
618,0.5874524714828897,0.3684210526315789,MOR
619,0.5884030418250951,0.3684210526315789,MOR
620,0.5893536121673004,0.3684210526315789,MOR
621,0.5903041825095057,0.3684210526315789,MOR
622,0.591254752851711,0.38596491228070173,MOR
623,0.5922053231939164,0.38596491228070173,MOR
624,0.5931558935361216,0.38596491228070173,MOR
625,0.594106463878327,0.38596491228070173,MOR
626,0.5950570342205324,0.38596491228070173,MOR
627,0.5960076045627376,0.38596491228070173,MOR
628,0.596958174904943,0.38596491228070173,MOR
629,0.5979087452471483,0.38596491228070173,MOR
630,0.5988593155893536,0.38596491228070173,MOR
631,0.5998098859315589,0.38596491228070173,MOR
632,0.6007604562737643,0.38596491228070173,MOR
633,0.6017110266159695,0.38596491228070173,MOR
634,0.6026615969581749,0.38596491228070173,MOR
635,0.6036121673003803,0.38596491228070173,MOR
636,0.6045627376425855,0.38596491228070173,MOR
637,0.6055133079847909,0.38596491228070173,MOR
638,0.6064638783269962,0.38596491228070173,MOR
639,0.6074144486692015,0.38596491228070173,MOR
640,0.6083650190114068,0.40350877192982454,MOR
641,0.6093155893536122,0.40350877192982454,MOR
642,0.6102661596958174,0.40350877192982454,MOR
643,0.6112167300380228,0.40350877192982454,MOR
644,0.6121673003802282,0.40350877192982454,MOR
645,0.6131178707224335,0.40350877192982454,MOR
646,0.6140684410646388,0.40350877192982454,MOR
647,0.6150190114068441,0.40350877192982454,MOR
648,0.6159695817490495,0.40350877192982454,MOR
649,0.6169201520912547,0.40350877192982454,MOR
650,0.6178707224334601,0.40350877192982454,MOR
651,0.6188212927756654,0.40350877192982454,MOR
652,0.6197718631178707,0.40350877192982454,MOR
653,0.620722433460076,0.40350877192982454,MOR
654,0.6216730038022814,0.40350877192982454,MOR
655,0.6226235741444867,0.40350877192982454,MOR
656,0.623574144486692,0.40350877192982454,MOR
657,0.6245247148288974,0.40350877192982454,MOR
658,0.6254752851711026,0.40350877192982454,MOR
659,0.626425855513308,0.40350877192982454,MOR
660,0.6273764258555133,0.40350877192982454,MOR
661,0.6283269961977186,0.40350877192982454,MOR
662,0.629277566539924,0.42105263157894735,MOR
663,0.6302281368821293,0.42105263157894735,MOR
664,0.6311787072243346,0.42105263157894735,MOR
665,0.6321292775665399,0.42105263157894735,MOR
666,0.6330798479087453,0.42105263157894735,MOR
667,0.6340304182509505,0.42105263157894735,MOR
668,0.6349809885931559,0.42105263157894735,MOR
669,0.6359315589353612,0.43859649122807015,MOR
670,0.6368821292775665,0.43859649122807015,MOR
671,0.6378326996197718,0.43859649122807015,MOR
672,0.6387832699619772,0.43859649122807015,MOR
673,0.6397338403041825,0.43859649122807015,MOR
674,0.6406844106463878,0.43859649122807015,MOR
675,0.6416349809885932,0.43859649122807015,MOR
676,0.6425855513307984,0.43859649122807015,MOR
677,0.6435361216730038,0.43859649122807015,MOR
678,0.6444866920152091,0.43859649122807015,MOR
679,0.6454372623574145,0.43859649122807015,MOR
680,0.6463878326996197,0.43859649122807015,MOR
681,0.6473384030418251,0.43859649122807015,MOR
682,0.6482889733840305,0.43859649122807015,MOR
683,0.6492395437262357,0.43859649122807015,MOR
684,0.6501901140684411,0.43859649122807015,MOR
685,0.6511406844106464,0.43859649122807015,MOR
686,0.6520912547528517,0.43859649122807015,MOR
687,0.653041825095057,0.43859649122807015,MOR
688,0.6539923954372624,0.43859649122807015,MOR
689,0.6549429657794676,0.43859649122807015,MOR
690,0.655893536121673,0.43859649122807015,MOR
691,0.6568441064638784,0.43859649122807015,MOR
692,0.6577946768060836,0.43859649122807015,MOR
693,0.658745247148289,0.43859649122807015,MOR
694,0.6596958174904943,0.43859649122807015,MOR
695,0.6606463878326996,0.43859649122807015,MOR
696,0.6615969581749049,0.43859649122807015,MOR
697,0.6625475285171103,0.43859649122807015,MOR
698,0.6634980988593155,0.43859649122807015,MOR
699,0.6644486692015209,0.43859649122807015,MOR
700,0.6653992395437263,0.43859649122807015,MOR
701,0.6663498098859315,0.43859649122807015,MOR
702,0.6673003802281369,0.43859649122807015,MOR
703,0.6682509505703422,0.43859649122807015,MOR
704,0.6692015209125475,0.43859649122807015,MOR
705,0.6701520912547528,0.43859649122807015,MOR
706,0.6711026615969582,0.43859649122807015,MOR
707,0.6720532319391634,0.43859649122807015,MOR
708,0.6730038022813688,0.43859649122807015,MOR
709,0.6739543726235742,0.43859649122807015,MOR
710,0.6749049429657794,0.43859649122807015,MOR
711,0.6758555133079848,0.43859649122807015,MOR
712,0.6768060836501901,0.43859649122807015,MOR
713,0.6777566539923955,0.43859649122807015,MOR
714,0.6787072243346007,0.43859649122807015,MOR
715,0.6796577946768061,0.43859649122807015,MOR
716,0.6806083650190115,0.43859649122807015,MOR
717,0.6815589353612167,0.43859649122807015,MOR
718,0.6825095057034221,0.43859649122807015,MOR
719,0.6834600760456274,0.43859649122807015,MOR
720,0.6844106463878327,0.43859649122807015,MOR
721,0.685361216730038,0.43859649122807015,MOR
722,0.6863117870722434,0.43859649122807015,MOR
723,0.6872623574144486,0.43859649122807015,MOR
724,0.688212927756654,0.43859649122807015,MOR
725,0.6891634980988594,0.43859649122807015,MOR
726,0.6901140684410646,0.43859649122807015,MOR
727,0.69106463878327,0.43859649122807015,MOR
728,0.6920152091254753,0.43859649122807015,MOR
729,0.6929657794676806,0.43859649122807015,MOR
730,0.6939163498098859,0.43859649122807015,MOR
731,0.6948669201520913,0.43859649122807015,MOR
732,0.6958174904942965,0.43859649122807015,MOR
733,0.6967680608365019,0.43859649122807015,MOR
734,0.6977186311787072,0.43859649122807015,MOR
735,0.6986692015209125,0.43859649122807015,MOR
736,0.6996197718631179,0.43859649122807015,MOR
737,0.7005703422053232,0.43859649122807015,MOR
738,0.7015209125475285,0.43859649122807015,MOR
739,0.7024714828897338,0.43859649122807015,MOR
740,0.7034220532319392,0.43859649122807015,MOR
741,0.7043726235741444,0.43859649122807015,MOR
742,0.7053231939163498,0.43859649122807015,MOR
743,0.7062737642585551,0.43859649122807015,MOR
744,0.7072243346007605,0.43859649122807015,MOR
745,0.7081749049429658,0.43859649122807015,MOR
746,0.7091254752851711,0.43859649122807015,MOR
747,0.7100760456273765,0.43859649122807015,MOR
748,0.7110266159695817,0.43859649122807015,MOR
749,0.7119771863117871,0.43859649122807015,MOR
750,0.7129277566539924,0.43859649122807015,MOR
751,0.7138783269961977,0.43859649122807015,MOR
752,0.714828897338403,0.43859649122807015,MOR
753,0.7157794676806084,0.43859649122807015,MOR
754,0.7167300380228137,0.43859649122807015,MOR
755,0.717680608365019,0.43859649122807015,MOR
756,0.7186311787072244,0.43859649122807015,MOR
757,0.7195817490494296,0.43859649122807015,MOR
758,0.720532319391635,0.43859649122807015,MOR
759,0.7214828897338403,0.43859649122807015,MOR
760,0.7224334600760456,0.43859649122807015,MOR
761,0.723384030418251,0.43859649122807015,MOR
762,0.7243346007604563,0.43859649122807015,MOR
763,0.7252851711026616,0.43859649122807015,MOR
764,0.7262357414448669,0.43859649122807015,MOR
765,0.7271863117870723,0.43859649122807015,MOR
766,0.7281368821292775,0.43859649122807015,MOR
767,0.7290874524714829,0.43859649122807015,MOR
768,0.7300380228136882,0.43859649122807015,MOR
769,0.7309885931558935,0.43859649122807015,MOR
770,0.7319391634980988,0.43859649122807015,MOR
771,0.7328897338403042,0.43859649122807015,MOR
772,0.7338403041825095,0.43859649122807015,MOR
773,0.7347908745247148,0.43859649122807015,MOR
774,0.7357414448669202,0.43859649122807015,MOR
775,0.7366920152091254,0.43859649122807015,MOR
776,0.7376425855513308,0.43859649122807015,MOR
777,0.7385931558935361,0.43859649122807015,MOR
778,0.7395437262357415,0.43859649122807015,MOR
779,0.7404942965779467,0.43859649122807015,MOR
780,0.7414448669201521,0.43859649122807015,MOR
781,0.7423954372623575,0.43859649122807015,MOR
782,0.7433460076045627,0.43859649122807015,MOR
783,0.7442965779467681,0.43859649122807015,MOR
784,0.7452471482889734,0.45614035087719296,MOR
785,0.7461977186311787,0.45614035087719296,MOR
786,0.747148288973384,0.45614035087719296,MOR
787,0.7480988593155894,0.45614035087719296,MOR
788,0.7490494296577946,0.45614035087719296,MOR
789,0.75,0.45614035087719296,MOR
790,0.7509505703422054,0.45614035087719296,MOR
791,0.7519011406844106,0.45614035087719296,MOR
792,0.752851711026616,0.45614035087719296,MOR
793,0.7538022813688213,0.45614035087719296,MOR
794,0.7547528517110266,0.45614035087719296,MOR
795,0.7557034220532319,0.45614035087719296,MOR
796,0.7566539923954373,0.45614035087719296,MOR
797,0.7576045627376425,0.47368421052631576,MOR
798,0.7585551330798479,0.49122807017543857,MOR
799,0.7595057034220533,0.49122807017543857,MOR
800,0.7604562737642585,0.49122807017543857,MOR
801,0.7614068441064639,0.49122807017543857,MOR
802,0.7623574144486692,0.49122807017543857,MOR
803,0.7633079847908745,0.49122807017543857,MOR
804,0.7642585551330798,0.49122807017543857,MOR
805,0.7652091254752852,0.49122807017543857,MOR
806,0.7661596958174904,0.49122807017543857,MOR
807,0.7671102661596958,0.49122807017543857,MOR
808,0.7680608365019012,0.49122807017543857,MOR
809,0.7690114068441064,0.49122807017543857,MOR
810,0.7699619771863118,0.49122807017543857,MOR
811,0.7709125475285171,0.49122807017543857,MOR
812,0.7718631178707225,0.49122807017543857,MOR
813,0.7728136882129277,0.49122807017543857,MOR
814,0.7737642585551331,0.49122807017543857,MOR
815,0.7747148288973384,0.49122807017543857,MOR
816,0.7756653992395437,0.49122807017543857,MOR
817,0.776615969581749,0.49122807017543857,MOR
818,0.7775665399239544,0.49122807017543857,MOR
819,0.7785171102661597,0.49122807017543857,MOR
820,0.779467680608365,0.49122807017543857,MOR
821,0.7804182509505704,0.49122807017543857,MOR
822,0.7813688212927756,0.49122807017543857,MOR
823,0.782319391634981,0.49122807017543857,MOR
824,0.7832699619771863,0.49122807017543857,MOR
825,0.7842205323193916,0.49122807017543857,MOR
826,0.785171102661597,0.49122807017543857,MOR
827,0.7861216730038023,0.49122807017543857,MOR
828,0.7870722433460076,0.49122807017543857,MOR
829,0.7880228136882129,0.49122807017543857,MOR
830,0.7889733840304183,0.49122807017543857,MOR
831,0.7899239543726235,0.49122807017543857,MOR
832,0.7908745247148289,0.49122807017543857,MOR
833,0.7918250950570342,0.49122807017543857,MOR
834,0.7927756653992395,0.49122807017543857,MOR
835,0.7937262357414449,0.49122807017543857,MOR
836,0.7946768060836502,0.49122807017543857,MOR
837,0.7956273764258555,0.49122807017543857,MOR
838,0.7965779467680608,0.5087719298245614,MOR
839,0.7975285171102662,0.5087719298245614,MOR
840,0.7984790874524714,0.5087719298245614,MOR
841,0.7994296577946768,0.5087719298245614,MOR
842,0.8003802281368821,0.5087719298245614,MOR
843,0.8013307984790875,0.5087719298245614,MOR
844,0.8022813688212928,0.5087719298245614,MOR
845,0.8032319391634981,0.5087719298245614,MOR
846,0.8041825095057035,0.5087719298245614,MOR
847,0.8051330798479087,0.5087719298245614,MOR
848,0.8060836501901141,0.5087719298245614,MOR
849,0.8070342205323194,0.5087719298245614,MOR
850,0.8079847908745247,0.5087719298245614,MOR
851,0.80893536121673,0.5087719298245614,MOR
852,0.8098859315589354,0.5087719298245614,MOR
853,0.8108365019011406,0.5087719298245614,MOR
854,0.811787072243346,0.5087719298245614,MOR
855,0.8127376425855514,0.5087719298245614,MOR
856,0.8136882129277566,0.5087719298245614,MOR
857,0.814638783269962,0.5087719298245614,MOR
858,0.8155893536121673,0.5087719298245614,MOR
859,0.8165399239543726,0.5087719298245614,MOR
860,0.8174904942965779,0.5087719298245614,MOR
861,0.8184410646387833,0.5087719298245614,MOR
862,0.8193916349809885,0.5087719298245614,MOR
863,0.8203422053231939,0.5087719298245614,MOR
864,0.8212927756653993,0.5087719298245614,MOR
865,0.8222433460076045,0.5087719298245614,MOR
866,0.8231939163498099,0.5087719298245614,MOR
867,0.8241444866920152,0.5087719298245614,MOR
868,0.8250950570342205,0.5087719298245614,MOR
869,0.8260456273764258,0.5087719298245614,MOR
870,0.8269961977186312,0.5087719298245614,MOR
871,0.8279467680608364,0.5087719298245614,MOR
872,0.8288973384030418,0.5087719298245614,MOR
873,0.8298479087452472,0.5087719298245614,MOR
874,0.8307984790874524,0.5087719298245614,MOR
875,0.8317490494296578,0.5087719298245614,MOR
876,0.8326996197718631,0.5087719298245614,MOR
877,0.8336501901140685,0.5087719298245614,MOR
878,0.8346007604562737,0.5087719298245614,MOR
879,0.8355513307984791,0.5087719298245614,MOR
880,0.8365019011406845,0.5087719298245614,MOR
881,0.8374524714828897,0.5087719298245614,MOR
882,0.8384030418250951,0.5087719298245614,MOR
883,0.8393536121673004,0.5087719298245614,MOR
884,0.8403041825095057,0.5087719298245614,MOR
885,0.841254752851711,0.5087719298245614,MOR
886,0.8422053231939164,0.5087719298245614,MOR
887,0.8431558935361216,0.5087719298245614,MOR
888,0.844106463878327,0.5087719298245614,MOR
889,0.8450570342205324,0.5263157894736842,MOR
890,0.8460076045627376,0.5263157894736842,MOR
891,0.846958174904943,0.5263157894736842,MOR
892,0.8479087452471483,0.543859649122807,MOR
893,0.8488593155893536,0.543859649122807,MOR
894,0.8498098859315589,0.543859649122807,MOR
895,0.8507604562737643,0.543859649122807,MOR
896,0.8517110266159695,0.543859649122807,MOR
897,0.8526615969581749,0.543859649122807,MOR
898,0.8536121673003803,0.543859649122807,MOR
899,0.8545627376425855,0.543859649122807,MOR
900,0.8555133079847909,0.543859649122807,MOR
901,0.8564638783269962,0.5614035087719298,MOR
902,0.8574144486692015,0.5614035087719298,MOR
903,0.8583650190114068,0.5614035087719298,MOR
904,0.8593155893536122,0.5614035087719298,MOR
905,0.8602661596958174,0.5614035087719298,MOR
906,0.8612167300380228,0.5614035087719298,MOR
907,0.8621673003802282,0.5614035087719298,MOR
908,0.8631178707224334,0.5614035087719298,MOR
909,0.8640684410646388,0.5614035087719298,MOR
910,0.8650190114068441,0.5614035087719298,MOR
911,0.8659695817490495,0.5614035087719298,MOR
912,0.8669201520912547,0.5614035087719298,MOR
913,0.8678707224334601,0.5614035087719298,MOR
914,0.8688212927756654,0.5789473684210527,MOR
915,0.8697718631178707,0.5789473684210527,MOR
916,0.870722433460076,0.5789473684210527,MOR
917,0.8716730038022814,0.5789473684210527,MOR
918,0.8726235741444867,0.5789473684210527,MOR
919,0.873574144486692,0.5789473684210527,MOR
920,0.8745247148288974,0.5789473684210527,MOR
921,0.8754752851711026,0.5789473684210527,MOR
922,0.876425855513308,0.5789473684210527,MOR
923,0.8773764258555133,0.5789473684210527,MOR
924,0.8783269961977186,0.5789473684210527,MOR
925,0.879277566539924,0.5789473684210527,MOR
926,0.8802281368821293,0.5789473684210527,MOR
927,0.8811787072243346,0.5789473684210527,MOR
928,0.8821292775665399,0.5789473684210527,MOR
929,0.8830798479087453,0.5789473684210527,MOR
930,0.8840304182509505,0.5789473684210527,MOR
931,0.8849809885931559,0.5789473684210527,MOR
932,0.8859315589353612,0.5789473684210527,MOR
933,0.8868821292775665,0.5789473684210527,MOR
934,0.8878326996197718,0.5789473684210527,MOR
935,0.8887832699619772,0.5789473684210527,MOR
936,0.8897338403041825,0.5789473684210527,MOR
937,0.8906844106463878,0.5789473684210527,MOR
938,0.8916349809885932,0.5789473684210527,MOR
939,0.8925855513307984,0.5789473684210527,MOR
940,0.8935361216730038,0.5789473684210527,MOR
941,0.8944866920152091,0.5964912280701754,MOR
942,0.8954372623574145,0.5964912280701754,MOR
943,0.8963878326996197,0.5964912280701754,MOR
944,0.8973384030418251,0.5964912280701754,MOR
945,0.8982889733840305,0.6140350877192983,MOR
946,0.8992395437262357,0.6140350877192983,MOR
947,0.9001901140684411,0.631578947368421,MOR
948,0.9011406844106464,0.631578947368421,MOR
949,0.9020912547528517,0.631578947368421,MOR
950,0.903041825095057,0.631578947368421,MOR
951,0.9039923954372624,0.631578947368421,MOR
952,0.9049429657794676,0.631578947368421,MOR
953,0.905893536121673,0.631578947368421,MOR
954,0.9068441064638784,0.631578947368421,MOR
955,0.9077946768060836,0.631578947368421,MOR
956,0.908745247148289,0.631578947368421,MOR
957,0.9096958174904943,0.6491228070175439,MOR
958,0.9106463878326996,0.6491228070175439,MOR
959,0.9115969581749049,0.6491228070175439,MOR
960,0.9125475285171103,0.6491228070175439,MOR
961,0.9134980988593155,0.6491228070175439,MOR
962,0.9144486692015209,0.6491228070175439,MOR
963,0.9153992395437263,0.6491228070175439,MOR
964,0.9163498098859315,0.6491228070175439,MOR
965,0.9173003802281369,0.6491228070175439,MOR
966,0.9182509505703422,0.6491228070175439,MOR
967,0.9192015209125475,0.6491228070175439,MOR
968,0.9201520912547528,0.6491228070175439,MOR
969,0.9211026615969582,0.6491228070175439,MOR
970,0.9220532319391634,0.6491228070175439,MOR
971,0.9230038022813688,0.6491228070175439,MOR
972,0.9239543726235742,0.6491228070175439,MOR
973,0.9249049429657794,0.6491228070175439,MOR
974,0.9258555133079848,0.6491228070175439,MOR
975,0.9268060836501901,0.6491228070175439,MOR
976,0.9277566539923955,0.6491228070175439,MOR
977,0.9287072243346007,0.6491228070175439,MOR
978,0.9296577946768061,0.6666666666666666,MOR
979,0.9306083650190115,0.6666666666666666,MOR
980,0.9315589353612167,0.6666666666666666,MOR
981,0.9325095057034221,0.6666666666666666,MOR
982,0.9334600760456274,0.6666666666666666,MOR
983,0.9344106463878327,0.6666666666666666,MOR
