,2Theta,Intensity,System
1077,23.55,23487.0,CHA/AEI_14
1078,23.57,23525.0,CHA/AEI_14
1079,23.59,23550.0,CHA/AEI_14
1080,23.61,23527.0,CHA/AEI_14
1081,23.63,23522.0,CHA/AEI_14
1082,23.65,23588.0,CHA/AEI_14
1083,23.67,23561.0,CHA/AEI_14
1084,23.69,23568.0,CHA/AEI_14
1085,23.71,23572.0,CHA/AEI_14
1086,23.73,23606.0,CHA/AEI_14
1087,23.75,23582.0,CHA/AEI_14
1088,23.77,23571.0,CHA/AEI_14
1089,23.79,23602.0,CHA/AEI_14
1090,23.81,23620.0,CHA/AEI_14
1091,23.83,23593.0,CHA/AEI_14
1092,23.85,23688.0,CHA/AEI_14
1093,23.87,23674.0,CHA/AEI_14
1094,23.89,23683.0,CHA/AEI_14
1095,23.91,23623.0,CHA/AEI_14
1096,23.93,23708.0,CHA/AEI_14
1097,23.95,23729.0,CHA/AEI_14
1098,23.97,23717.0,CHA/AEI_14
1099,23.99,23762.0,CHA/AEI_14
1100,24.01,23734.0,CHA/AEI_14
1101,24.03,23786.0,CHA/AEI_14
1102,24.05,23742.0,CHA/AEI_14
1103,24.07,23793.0,CHA/AEI_14
1104,24.09,23718.0,CHA/AEI_14
1105,24.11,23793.0,CHA/AEI_14
1106,24.13,23854.0,CHA/AEI_14
1107,24.15,23788.0,CHA/AEI_14
1108,24.17,23932.0,CHA/AEI_14
1109,24.19,23848.0,CHA/AEI_14
1110,24.21,23817.0,CHA/AEI_14
1111,24.23,23874.0,CHA/AEI_14
1112,24.25,23850.0,CHA/AEI_14
1113,24.27,23893.0,CHA/AEI_14
1114,24.29,23912.0,CHA/AEI_14
1115,24.31,23998.0,CHA/AEI_14
1116,24.33,23997.0,CHA/AEI_14
1117,24.35,23945.0,CHA/AEI_14
1118,24.37,23981.0,CHA/AEI_14
1119,24.39,24034.0,CHA/AEI_14
1120,24.41,24016.0,CHA/AEI_14
1121,24.43,24034.0,CHA/AEI_14
1122,24.45,23998.0,CHA/AEI_14
1123,24.47,23972.0,CHA/AEI_14
1124,24.49,24061.0,CHA/AEI_14
1125,24.51,23972.0,CHA/AEI_14
1126,24.53,24034.0,CHA/AEI_14
1127,24.55,24070.0,CHA/AEI_14
1128,24.57,24115.0,CHA/AEI_14
1129,24.59,24116.0,CHA/AEI_14
1130,24.61,24152.0,CHA/AEI_14
1131,24.63,24126.0,CHA/AEI_14
1132,24.65,24143.0,CHA/AEI_14
1133,24.67,24207.0,CHA/AEI_14
1134,24.69,24200.0,CHA/AEI_14
1135,24.71,24056.0,CHA/AEI_14
1136,24.73,24315.0,CHA/AEI_14
1137,24.75,24204.0,CHA/AEI_14
1138,24.77,24365.0,CHA/AEI_14
1139,24.79,24279.0,CHA/AEI_14
1140,24.81,24303.0,CHA/AEI_14
1141,24.83,24350.0,CHA/AEI_14
1142,24.85,24390.0,CHA/AEI_14
1143,24.87,24345.0,CHA/AEI_14
1144,24.89,24315.0,CHA/AEI_14
1145,24.91,24443.0,CHA/AEI_14
1146,24.93,24385.0,CHA/AEI_14
1147,24.95,24465.0,CHA/AEI_14
1148,24.97,24415.0,CHA/AEI_14
1149,24.99,24475.0,CHA/AEI_14
1150,25.01,24499.0,CHA/AEI_14
1151,25.03,24594.0,CHA/AEI_14
1152,25.05,24610.0,CHA/AEI_14
1153,25.07,24649.0,CHA/AEI_14
1154,25.09,24624.0,CHA/AEI_14
1155,25.11,24793.0,CHA/AEI_14
1156,25.13,24703.0,CHA/AEI_14
1157,25.15,24808.0,CHA/AEI_14
1158,25.17,24801.0,CHA/AEI_14
1159,25.19,24751.0,CHA/AEI_14
1160,25.21,24812.0,CHA/AEI_14
1161,25.23,24906.0,CHA/AEI_14
1162,25.25,24945.0,CHA/AEI_14
1163,25.27,24948.0,CHA/AEI_14
1164,25.29,25116.0,CHA/AEI_14
1165,25.31,25067.0,CHA/AEI_14
1166,25.33,25058.0,CHA/AEI_14
1167,25.35,25147.0,CHA/AEI_14
1168,25.37,25218.0,CHA/AEI_14
1169,25.39,25197.0,CHA/AEI_14
1170,25.41,25302.0,CHA/AEI_14
1171,25.43,25338.0,CHA/AEI_14
1172,25.45,25341.0,CHA/AEI_14
1173,25.47,25361.0,CHA/AEI_14
1174,25.49,25455.0,CHA/AEI_14
1175,25.51,25419.0,CHA/AEI_14
1176,25.53,25431.0,CHA/AEI_14
1177,25.55,25434.0,CHA/AEI_14
1178,25.57,25364.0,CHA/AEI_14
1179,25.59,25402.0,CHA/AEI_14
1180,25.61,25332.0,CHA/AEI_14
1181,25.63,25327.0,CHA/AEI_14
1182,25.65,25339.0,CHA/AEI_14
1183,25.67,25360.0,CHA/AEI_14
1184,25.69,25267.0,CHA/AEI_14
1185,25.71,25374.0,CHA/AEI_14
1186,25.73,25409.0,CHA/AEI_14
1187,25.75,25352.0,CHA/AEI_14
1188,25.77,25496.0,CHA/AEI_14
1189,25.79,25499.0,CHA/AEI_14
1190,25.81,25444.0,CHA/AEI_14
1191,25.83,25492.0,CHA/AEI_14
1192,25.85,25622.0,CHA/AEI_14
1193,25.87,25768.0,CHA/AEI_14
1194,25.89,25988.0,CHA/AEI_14
1195,25.91,26094.0,CHA/AEI_14
1196,25.93,26245.0,CHA/AEI_14
1197,25.95,26427.0,CHA/AEI_14
1198,25.97,26603.0,CHA/AEI_14
1199,25.99,26983.0,CHA/AEI_14
1200,26.01,27126.0,CHA/AEI_14
1201,26.03,27279.0,CHA/AEI_14
1202,26.05,27501.0,CHA/AEI_14
1203,26.07,27610.0,CHA/AEI_14
1204,26.09,27660.0,CHA/AEI_14
1205,26.11,27425.0,CHA/AEI_14
1206,26.13,27144.0,CHA/AEI_14
1207,26.15,26768.0,CHA/AEI_14
1208,26.17,26337.0,CHA/AEI_14
1209,26.19,26020.0,CHA/AEI_14
1210,26.21,25654.0,CHA/AEI_14
1211,26.23,25482.0,CHA/AEI_14
1212,26.25,25246.0,CHA/AEI_14
1213,26.27,25045.0,CHA/AEI_14
1214,26.29,24913.0,CHA/AEI_14
1215,26.31,24771.0,CHA/AEI_14
1216,26.33,24759.0,CHA/AEI_14
1217,26.35,24696.0,CHA/AEI_14
1218,26.37,24627.0,CHA/AEI_14
1219,26.39,24604.0,CHA/AEI_14
1220,26.41,24563.0,CHA/AEI_14
1221,26.43,24506.0,CHA/AEI_14
1222,26.45,24388.0,CHA/AEI_14
1223,26.47,24381.0,CHA/AEI_14
1224,26.49,24355.0,CHA/AEI_14
1225,26.51,24273.0,CHA/AEI_14
1226,26.53,24288.0,CHA/AEI_14
1227,26.55,24283.0,CHA/AEI_14
1228,26.57,24234.0,CHA/AEI_14
1229,26.59,24205.0,CHA/AEI_14
1230,26.61,24180.0,CHA/AEI_14
1231,26.63,24172.0,CHA/AEI_14
1232,26.65,24106.0,CHA/AEI_14
1233,26.67,24066.0,CHA/AEI_14
1234,26.69,24074.0,CHA/AEI_14
1235,26.71,24099.0,CHA/AEI_14
1236,26.73,24075.0,CHA/AEI_14
1237,26.75,24011.0,CHA/AEI_14
1238,26.77,23983.0,CHA/AEI_14
1239,26.79,23980.0,CHA/AEI_14
1240,26.81,23896.0,CHA/AEI_14
1241,26.83,23905.0,CHA/AEI_14
1242,26.85,23903.0,CHA/AEI_14
1243,26.87,23910.0,CHA/AEI_14
1244,26.89,23930.0,CHA/AEI_14
1245,26.91,23877.0,CHA/AEI_14
1246,26.93,23843.0,CHA/AEI_14
1247,26.95,23761.0,CHA/AEI_14
1248,26.97,23750.0,CHA/AEI_14
1249,26.99,23821.0,CHA/AEI_14
1250,27.01,23732.0,CHA/AEI_14
1251,27.03,23695.0,CHA/AEI_14
1252,27.05,23728.0,CHA/AEI_14
1253,27.07,23701.0,CHA/AEI_14
1254,27.09,23628.0,CHA/AEI_14
1255,27.11,23637.0,CHA/AEI_14
1256,27.13,23635.0,CHA/AEI_14
1257,27.15,23593.0,CHA/AEI_14
1258,27.17,23617.0,CHA/AEI_14
1259,27.19,23635.0,CHA/AEI_14
1260,27.21,23601.0,CHA/AEI_14
1261,27.23,23539.0,CHA/AEI_14
1262,27.25,23553.0,CHA/AEI_14
1263,27.27,23536.0,CHA/AEI_14
1264,27.29,23533.0,CHA/AEI_14
1265,27.31,23549.0,CHA/AEI_14
1266,27.33,23557.0,CHA/AEI_14
1267,27.35,23517.0,CHA/AEI_14
1268,27.37,23524.0,CHA/AEI_14
1269,27.39,23530.0,CHA/AEI_14
1270,27.41,23493.0,CHA/AEI_14
1271,27.43,23503.0,CHA/AEI_14
1272,27.45,23488.0,CHA/AEI_14
1273,27.47,23523.0,CHA/AEI_14
1274,27.49,23527.0,CHA/AEI_14
1275,27.51,23469.0,CHA/AEI_14
1276,27.53,23462.0,CHA/AEI_14
1277,27.55,23507.0,CHA/AEI_14
1278,27.57,23457.0,CHA/AEI_14
1279,27.59,23492.0,CHA/AEI_14
1280,27.61,23530.0,CHA/AEI_14
1281,27.63,23554.0,CHA/AEI_14
1282,27.65,23579.0,CHA/AEI_14
1283,27.67,23581.0,CHA/AEI_14
1284,27.69,23612.0,CHA/AEI_14
1285,27.71,23660.0,CHA/AEI_14
1286,27.73,23724.0,CHA/AEI_14
1287,27.75,23709.0,CHA/AEI_14
1288,27.77,23738.0,CHA/AEI_14
1289,27.79,23785.0,CHA/AEI_14
1290,27.81,23838.0,CHA/AEI_14
1291,27.83,23874.0,CHA/AEI_14
1292,27.85,23866.0,CHA/AEI_14
1293,27.87,23838.0,CHA/AEI_14
1294,27.89,23792.0,CHA/AEI_14
1295,27.91,23736.0,CHA/AEI_14
1296,27.93,23728.0,CHA/AEI_14
1297,27.95,23668.0,CHA/AEI_14
1298,27.97,23574.0,CHA/AEI_14
1299,27.99,23499.0,CHA/AEI_14
1300,28.01,23436.0,CHA/AEI_14
1301,28.03,23409.0,CHA/AEI_14
1302,28.05,23419.0,CHA/AEI_14
1303,28.07,23405.0,CHA/AEI_14
1304,28.09,23365.0,CHA/AEI_14
1305,28.11,23328.0,CHA/AEI_14
1306,28.13,23345.0,CHA/AEI_14
1307,28.15,23361.0,CHA/AEI_14
1308,28.17,23374.0,CHA/AEI_14
1309,28.19,23399.0,CHA/AEI_14
1310,28.21,23384.0,CHA/AEI_14
1311,28.23,23380.0,CHA/AEI_14
1312,28.25,23369.0,CHA/AEI_14
1313,28.27,23365.0,CHA/AEI_14
1314,28.29,23358.0,CHA/AEI_14
1315,28.31,23376.0,CHA/AEI_14
1316,28.33,23436.0,CHA/AEI_14
1317,28.35,23467.0,CHA/AEI_14
1318,28.37,23460.0,CHA/AEI_14
1319,28.39,23470.0,CHA/AEI_14
1320,28.41,23505.0,CHA/AEI_14
1321,28.43,23498.0,CHA/AEI_14
1322,28.45,23512.0,CHA/AEI_14
1323,28.47,23533.0,CHA/AEI_14
1324,28.49,23503.0,CHA/AEI_14
1325,28.51,23479.0,CHA/AEI_14
1326,28.53,23492.0,CHA/AEI_14
1327,28.55,23513.0,CHA/AEI_14
1328,28.57,23542.0,CHA/AEI_14
1329,28.59,23541.0,CHA/AEI_14
1330,28.61,23463.0,CHA/AEI_14
1331,28.63,23431.0,CHA/AEI_14
1332,28.65,23471.0,CHA/AEI_14
1333,28.67,23499.0,CHA/AEI_14
1334,28.69,23490.0,CHA/AEI_14
1335,28.71,23497.0,CHA/AEI_14
1336,28.73,23492.0,CHA/AEI_14
1337,28.75,23465.0,CHA/AEI_14
1338,28.77,23426.0,CHA/AEI_14
1339,28.79,23401.0,CHA/AEI_14
1340,28.81,23449.0,CHA/AEI_14
1341,28.83,23466.0,CHA/AEI_14
1342,28.85,23393.0,CHA/AEI_14
1343,28.87,23385.0,CHA/AEI_14
1344,28.89,23407.0,CHA/AEI_14
1345,28.91,23349.0,CHA/AEI_14
1346,28.93,23340.0,CHA/AEI_14
1347,28.95,23399.0,CHA/AEI_14
1348,28.97,23394.0,CHA/AEI_14
1349,28.99,23375.0,CHA/AEI_14
1350,29.01,23400.0,CHA/AEI_14
1351,29.03,23388.0,CHA/AEI_14
1352,29.05,23399.0,CHA/AEI_14
1353,29.07,23421.0,CHA/AEI_14
1354,29.09,23407.0,CHA/AEI_14
1355,29.11,23372.0,CHA/AEI_14
1356,29.13,23371.0,CHA/AEI_14
1357,29.15,23425.0,CHA/AEI_14
1358,29.17,23439.0,CHA/AEI_14
1359,29.19,23397.0,CHA/AEI_14
1360,29.21,23423.0,CHA/AEI_14
1361,29.23,23438.0,CHA/AEI_14
1362,29.25,23419.0,CHA/AEI_14
1363,29.27,23426.0,CHA/AEI_14
1364,29.29,23424.0,CHA/AEI_14
1365,29.31,23465.0,CHA/AEI_14
1366,29.33,23521.0,CHA/AEI_14
1367,29.35,23508.0,CHA/AEI_14
1368,29.37,23521.0,CHA/AEI_14
1369,29.39,23526.0,CHA/AEI_14
1370,29.41,23538.0,CHA/AEI_14
1371,29.43,23560.0,CHA/AEI_14
1372,29.45,23517.0,CHA/AEI_14
1373,29.47,23606.0,CHA/AEI_14
1374,29.49,23640.0,CHA/AEI_14
1375,29.51,23657.0,CHA/AEI_14
1376,29.53,23741.0,CHA/AEI_14
1377,29.55,23764.0,CHA/AEI_14
1378,29.57,23747.0,CHA/AEI_14
1379,29.59,23830.0,CHA/AEI_14
1380,29.61,23936.0,CHA/AEI_14
1381,29.63,23981.0,CHA/AEI_14
1382,29.65,24096.0,CHA/AEI_14
1383,29.67,24155.0,CHA/AEI_14
1384,29.69,24243.0,CHA/AEI_14
1385,29.71,24360.0,CHA/AEI_14
1386,29.73,24413.0,CHA/AEI_14
1387,29.75,24473.0,CHA/AEI_14
1388,29.77,24503.0,CHA/AEI_14
1389,29.79,24411.0,CHA/AEI_14
1390,29.81,24457.0,CHA/AEI_14
1391,29.83,24439.0,CHA/AEI_14
1392,29.85,24436.0,CHA/AEI_14
1393,29.87,24464.0,CHA/AEI_14
1394,29.89,24361.0,CHA/AEI_14
1395,29.91,24330.0,CHA/AEI_14
1396,29.93,24315.0,CHA/AEI_14
1397,29.95,24316.0,CHA/AEI_14
1398,29.97,24366.0,CHA/AEI_14
1399,29.99,24350.0,CHA/AEI_14
1400,30.01,24350.0,CHA/AEI_14
1401,30.03,24395.0,CHA/AEI_14
1402,30.05,24450.0,CHA/AEI_14
1403,30.07,24428.0,CHA/AEI_14
1404,30.09,24494.0,CHA/AEI_14
1405,30.11,24632.0,CHA/AEI_14
1406,30.13,24657.0,CHA/AEI_14
1407,30.15,24667.0,CHA/AEI_14
1408,30.17,24754.0,CHA/AEI_14
1409,30.19,24805.0,CHA/AEI_14
1410,30.21,24915.0,CHA/AEI_14
1411,30.23,24986.0,CHA/AEI_14
1412,30.25,25049.0,CHA/AEI_14
1413,30.27,25206.0,CHA/AEI_14
1414,30.29,25233.0,CHA/AEI_14
1415,30.31,25305.0,CHA/AEI_14
1416,30.33,25393.0,CHA/AEI_14
1417,30.35,25586.0,CHA/AEI_14
1418,30.37,25621.0,CHA/AEI_14
1419,30.39,25628.0,CHA/AEI_14
1420,30.41,25721.0,CHA/AEI_14
1421,30.43,25890.0,CHA/AEI_14
1422,30.45,26001.0,CHA/AEI_14
1423,30.47,25999.0,CHA/AEI_14
1424,30.49,26282.0,CHA/AEI_14
1425,30.51,26356.0,CHA/AEI_14
1426,30.53,26405.0,CHA/AEI_14
1427,30.55,26626.0,CHA/AEI_14
1428,30.57,26742.0,CHA/AEI_14
1429,30.59,26972.0,CHA/AEI_14
1430,30.61,27068.0,CHA/AEI_14
1431,30.63,27223.0,CHA/AEI_14
1432,30.65,27413.0,CHA/AEI_14
1433,30.67,27487.0,CHA/AEI_14
1434,30.69,27626.0,CHA/AEI_14
1435,30.71,27744.0,CHA/AEI_14
1436,30.73,27950.0,CHA/AEI_14
1437,30.75,27911.0,CHA/AEI_14
1438,30.77,27973.0,CHA/AEI_14
1439,30.79,27985.0,CHA/AEI_14
1440,30.81,28098.0,CHA/AEI_14
1441,30.83,28002.0,CHA/AEI_14
1442,30.85,27980.0,CHA/AEI_14
1443,30.87,27981.0,CHA/AEI_14
1444,30.89,27835.0,CHA/AEI_14
1445,30.91,27811.0,CHA/AEI_14
1446,30.93,27746.0,CHA/AEI_14
1447,30.95,27721.0,CHA/AEI_14
1448,30.97,27565.0,CHA/AEI_14
1449,30.99,27587.0,CHA/AEI_14
1450,31.01,27711.0,CHA/AEI_14
1451,31.03,27576.0,CHA/AEI_14
1452,31.05,27527.0,CHA/AEI_14
1453,31.07,27367.0,CHA/AEI_14
1454,31.09,27440.0,CHA/AEI_14
1455,31.11,27493.0,CHA/AEI_14
1456,31.13,27390.0,CHA/AEI_14
1457,31.15,27305.0,CHA/AEI_14
1458,31.17,27319.0,CHA/AEI_14
1459,31.19,27127.0,CHA/AEI_14
1460,31.21,27244.0,CHA/AEI_14
1461,31.23,27160.0,CHA/AEI_14
1462,31.25,27320.0,CHA/AEI_14
1463,31.27,27244.0,CHA/AEI_14
1464,31.29,27263.0,CHA/AEI_14
1465,31.31,27324.0,CHA/AEI_14
1466,31.33,27268.0,CHA/AEI_14
1467,31.35,27243.0,CHA/AEI_14
1468,31.37,27257.0,CHA/AEI_14
1469,31.39,27280.0,CHA/AEI_14
1470,31.41,27378.0,CHA/AEI_14
1471,31.43,27269.0,CHA/AEI_14
1472,31.45,27239.0,CHA/AEI_14
1473,31.47,27192.0,CHA/AEI_14
1474,31.49,27109.0,CHA/AEI_14
1475,31.51,27056.0,CHA/AEI_14
1476,31.53,26869.0,CHA/AEI_14
1477,31.55,27029.0,CHA/AEI_14
1478,31.57,26840.0,CHA/AEI_14
1479,31.59,26770.0,CHA/AEI_14
1480,31.61,26678.0,CHA/AEI_14
1481,31.63,26392.0,CHA/AEI_14
1482,31.65,26328.0,CHA/AEI_14
1483,31.67,26296.0,CHA/AEI_14
1484,31.69,26114.0,CHA/AEI_14
1485,31.71,25918.0,CHA/AEI_14
1486,31.73,25892.0,CHA/AEI_14
1487,31.75,25828.0,CHA/AEI_14
1488,31.77,25732.0,CHA/AEI_14
1489,31.79,25676.0,CHA/AEI_14
1490,31.81,25376.0,CHA/AEI_14
1491,31.83,25389.0,CHA/AEI_14
1492,31.85,25466.0,CHA/AEI_14
1493,31.87,25284.0,CHA/AEI_14
1494,31.89,25318.0,CHA/AEI_14
1495,31.91,25350.0,CHA/AEI_14
1496,31.93,25103.0,CHA/AEI_14
1497,31.95,25159.0,CHA/AEI_14
1498,31.97,25125.0,CHA/AEI_14
1499,31.99,25215.0,CHA/AEI_14
1500,32.01,24949.0,CHA/AEI_14
1501,32.03,24831.0,CHA/AEI_14
1502,32.05,24873.0,CHA/AEI_14
1503,32.07,24789.0,CHA/AEI_14
1504,32.09,24705.0,CHA/AEI_14
1505,32.11,24673.0,CHA/AEI_14
1506,32.13,24592.0,CHA/AEI_14
1507,32.15,24541.0,CHA/AEI_14
1508,32.17,24570.0,CHA/AEI_14
1509,32.19,24434.0,CHA/AEI_14
1510,32.21,24402.0,CHA/AEI_14
1511,32.23,24382.0,CHA/AEI_14
1512,32.25,24410.0,CHA/AEI_14
1513,32.27,24401.0,CHA/AEI_14
1514,32.29,24299.0,CHA/AEI_14
1515,32.31,24313.0,CHA/AEI_14
1516,32.33,24277.0,CHA/AEI_14
1517,32.35,24221.0,CHA/AEI_14
1518,32.37,24272.0,CHA/AEI_14
1519,32.39,24160.0,CHA/AEI_14
1520,32.41,24277.0,CHA/AEI_14
1521,32.43,24276.0,CHA/AEI_14
1522,32.45,24231.0,CHA/AEI_14
1523,32.47,24167.0,CHA/AEI_14
1524,32.49,24259.0,CHA/AEI_14
1525,32.51,24355.0,CHA/AEI_14
1526,32.53,24353.0,CHA/AEI_14
1527,32.55,24415.0,CHA/AEI_14
1528,32.57,24430.0,CHA/AEI_14
1529,32.59,24476.0,CHA/AEI_14
1530,32.61,24426.0,CHA/AEI_14
1531,32.63,24403.0,CHA/AEI_14
1532,32.65,24437.0,CHA/AEI_14
1533,32.67,24422.0,CHA/AEI_14
1534,32.69,24272.0,CHA/AEI_14
1535,32.71,24222.0,CHA/AEI_14
1536,32.73,24176.0,CHA/AEI_14
1537,32.75,24138.0,CHA/AEI_14
1538,32.77,24110.0,CHA/AEI_14
1539,32.79,23954.0,CHA/AEI_14
1540,32.81,23889.0,CHA/AEI_14
1541,32.83,23800.0,CHA/AEI_14
1542,32.85,23812.0,CHA/AEI_14
1543,32.87,23770.0,CHA/AEI_14
1544,32.89,23698.0,CHA/AEI_14
1545,32.91,23748.0,CHA/AEI_14
1546,32.93,23698.0,CHA/AEI_14
1547,32.95,23696.0,CHA/AEI_14
1548,32.97,23641.0,CHA/AEI_14
1549,32.99,23653.0,CHA/AEI_14
1550,33.01,23649.0,CHA/AEI_14
1551,33.03,23566.0,CHA/AEI_14
1552,33.05,23607.0,CHA/AEI_14
1553,33.07,23644.0,CHA/AEI_14
1554,33.09,23628.0,CHA/AEI_14
1555,33.11,23590.0,CHA/AEI_14
1556,33.13,23618.0,CHA/AEI_14
1557,33.15,23617.0,CHA/AEI_14
1558,33.17,23556.0,CHA/AEI_14
1559,33.19,23538.0,CHA/AEI_14
1560,33.21,23596.0,CHA/AEI_14
1561,33.23,23535.0,CHA/AEI_14
1562,33.25,23470.0,CHA/AEI_14
1563,33.27,23517.0,CHA/AEI_14
1564,33.29,23509.0,CHA/AEI_14
1565,33.31,23551.0,CHA/AEI_14
1566,33.33,23496.0,CHA/AEI_14
1567,33.35,23457.0,CHA/AEI_14
1568,33.37,23464.0,CHA/AEI_14
1569,33.39,23517.0,CHA/AEI_14
1570,33.41,23529.0,CHA/AEI_14
1571,33.43,23412.0,CHA/AEI_14
1572,33.45,23500.0,CHA/AEI_14
1573,33.47,23473.0,CHA/AEI_14
1574,33.49,23521.0,CHA/AEI_14
1575,33.51,23530.0,CHA/AEI_14
1576,33.53,23547.0,CHA/AEI_14
1577,33.55,23503.0,CHA/AEI_14
1578,33.57,23546.0,CHA/AEI_14
1579,33.59,23554.0,CHA/AEI_14
1580,33.61,23609.0,CHA/AEI_14
1581,33.63,23562.0,CHA/AEI_14
1582,33.65,23514.0,CHA/AEI_14
1583,33.67,23487.0,CHA/AEI_14
1584,33.69,23476.0,CHA/AEI_14
1585,33.71,23480.0,CHA/AEI_14
1586,33.73,23518.0,CHA/AEI_14
1587,33.75,23517.0,CHA/AEI_14
1588,33.77,23478.0,CHA/AEI_14
1589,33.79,23485.0,CHA/AEI_14
1590,33.81,23455.0,CHA/AEI_14
1591,33.83,23484.0,CHA/AEI_14
1592,33.85,23581.0,CHA/AEI_14
1593,33.87,23549.0,CHA/AEI_14
1594,33.89,23494.0,CHA/AEI_14
1595,33.91,23558.0,CHA/AEI_14
1596,33.93,23555.0,CHA/AEI_14
1597,33.95,23615.0,CHA/AEI_14
1598,33.97,23581.0,CHA/AEI_14
1599,33.99,23578.0,CHA/AEI_14
1600,34.01,23584.0,CHA/AEI_14
1601,34.03,23555.0,CHA/AEI_14
1602,34.05,23556.0,CHA/AEI_14
1603,34.07,23595.0,CHA/AEI_14
1604,34.09,23596.0,CHA/AEI_14
1605,34.11,23592.0,CHA/AEI_14
1606,34.13,23586.0,CHA/AEI_14
1607,34.15,23573.0,CHA/AEI_14
1608,34.17,23574.0,CHA/AEI_14
1609,34.19,23565.0,CHA/AEI_14
1610,34.21,23634.0,CHA/AEI_14
1611,34.23,23653.0,CHA/AEI_14
1612,34.25,23615.0,CHA/AEI_14
1613,34.27,23651.0,CHA/AEI_14
1614,34.29,23645.0,CHA/AEI_14
1615,34.31,23660.0,CHA/AEI_14
1616,34.33,23617.0,CHA/AEI_14
1617,34.35,23647.0,CHA/AEI_14
1618,34.37,23718.0,CHA/AEI_14
1619,34.39,23716.0,CHA/AEI_14
1620,34.41,23717.0,CHA/AEI_14
1621,34.43,23733.0,CHA/AEI_14
1622,34.45,23767.0,CHA/AEI_14
1623,34.47,23810.0,CHA/AEI_14
1624,34.49,23789.0,CHA/AEI_14
1625,34.51,23784.0,CHA/AEI_14
1626,34.53,23795.0,CHA/AEI_14
1627,34.55,23809.0,CHA/AEI_14
1628,34.57,23798.0,CHA/AEI_14
1629,34.59,23851.0,CHA/AEI_14
1630,34.61,23929.0,CHA/AEI_14
1631,34.63,23897.0,CHA/AEI_14
1632,34.65,23894.0,CHA/AEI_14
1633,34.67,23904.0,CHA/AEI_14
1634,34.69,23879.0,CHA/AEI_14
1635,34.71,23872.0,CHA/AEI_14
1636,34.73,23858.0,CHA/AEI_14
1637,34.75,23849.0,CHA/AEI_14
1638,34.77,23865.0,CHA/AEI_14
1639,34.79,23805.0,CHA/AEI_14
1640,34.81,23764.0,CHA/AEI_14
1641,34.83,23738.0,CHA/AEI_14
1642,34.85,23692.0,CHA/AEI_14
1643,34.87,23683.0,CHA/AEI_14
1644,34.89,23689.0,CHA/AEI_14
1645,34.91,23625.0,CHA/AEI_14
1646,34.93,23589.0,CHA/AEI_14
1647,34.95,23578.0,CHA/AEI_14
1648,34.97,23503.0,CHA/AEI_14
1649,34.99,23520.0,CHA/AEI_14
1650,35.01,23500.0,CHA/AEI_14
1651,35.03,23464.0,CHA/AEI_14
1652,35.05,23440.0,CHA/AEI_14
1653,35.07,23386.0,CHA/AEI_14
1654,35.09,23401.0,CHA/AEI_14
1655,35.11,23364.0,CHA/AEI_14
1656,35.13,23348.0,CHA/AEI_14
1657,35.15,23344.0,CHA/AEI_14
1658,35.17,23346.0,CHA/AEI_14
1659,35.19,23357.0,CHA/AEI_14
1660,35.21,23346.0,CHA/AEI_14
1661,35.23,23311.0,CHA/AEI_14
1662,35.25,23301.0,CHA/AEI_14
1663,35.27,23319.0,CHA/AEI_14
1664,35.29,23309.0,CHA/AEI_14
1665,35.31,23308.0,CHA/AEI_14
1666,35.33,23298.0,CHA/AEI_14
1667,35.35,23262.0,CHA/AEI_14
1668,35.37,23235.0,CHA/AEI_14
1669,35.39,23264.0,CHA/AEI_14
1670,35.41,23246.0,CHA/AEI_14
1671,35.43,23215.0,CHA/AEI_14
1672,35.45,23225.0,CHA/AEI_14
1673,35.47,23240.0,CHA/AEI_14
1674,35.49,23209.0,CHA/AEI_14
1675,35.51,23188.0,CHA/AEI_14
1676,35.53,23208.0,CHA/AEI_14
1677,35.55,23226.0,CHA/AEI_14
1678,35.57,23250.0,CHA/AEI_14
1679,35.59,23253.0,CHA/AEI_14
1680,35.61,23239.0,CHA/AEI_14
1681,35.63,23211.0,CHA/AEI_14
1682,35.65,23176.0,CHA/AEI_14
1683,35.67,23184.0,CHA/AEI_14
1684,35.69,23208.0,CHA/AEI_14
1685,35.71,23236.0,CHA/AEI_14
1686,35.73,23267.0,CHA/AEI_14
1687,35.75,23212.0,CHA/AEI_14
1688,35.77,23187.0,CHA/AEI_14
1689,35.79,23218.0,CHA/AEI_14
1690,35.81,23218.0,CHA/AEI_14
1691,35.83,23201.0,CHA/AEI_14
1692,35.85,23224.0,CHA/AEI_14
1693,35.87,23231.0,CHA/AEI_14
1694,35.89,23217.0,CHA/AEI_14
1695,35.91,23204.0,CHA/AEI_14
1696,35.93,23152.0,CHA/AEI_14
1697,35.95,23185.0,CHA/AEI_14
1698,35.97,23221.0,CHA/AEI_14
1699,35.99,23199.0,CHA/AEI_14
1700,36.01,23245.0,CHA/AEI_14
1701,36.03,23273.0,CHA/AEI_14
1702,36.05,23217.0,CHA/AEI_14
1703,36.07,23238.0,CHA/AEI_14
1704,36.09,23237.0,CHA/AEI_14
1705,36.11,23263.0,CHA/AEI_14
1706,36.13,23298.0,CHA/AEI_14
1707,36.15,23294.0,CHA/AEI_14
1708,36.17,23301.0,CHA/AEI_14
1709,36.19,23324.0,CHA/AEI_14
1710,36.21,23375.0,CHA/AEI_14
1711,36.23,23378.0,CHA/AEI_14
